,data_compra,sku,produto,fornecedor,custo_bruto,comissoes_mktplace,frete,preco_venda,lucro_venda,dias_estoque,data_venda,marketplace_venda,cliente,localizacao
1152,21/06/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"109,01","22,15","12,90","169,9","24,24",14,05/07/21,MAGALU,55baf4224e76b02b0c24,"PORTO ALEGRE, RS"
1153,21/06/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"109,01","21,74","0,00","169,9","37,55",18,09/07/21,MAGALU,0342d63a1c39fcad607d,EMBU-GUACU SP
1154,17/06/21,423234,BR H AV FIG 12P TITAN IRON MAN E7873,NILO TOZZO,"67,73","8,28","8,28","19,9","- 66,38",263,07/03/22,ML MHL TOOLS,38ce254ff774ae04b4b3,"Jacareí, São Paulo"
1155,17/06/21,423235,BR H AV FIG 12P TITAN LOKI E7874,NILO TOZZO,"67,73","7,16","0,00","55,93","- 24,55",249,21/02/22,MAGALU,8c26544475230c64b6e2,SAO BERNARDO DO CAMPO SP
1156,02/07/21,6045955741,"ESMERILHADEIRA ANG. 4.1/2""9557HNG 127V M",OVD,"400,85","112,08","20,99","589,9","56,66",34,05/08/21,OLIST,3f497a9d83abce115a9f,Curitiba - PR
1157,02/07/21,6045955741,"ESMERILHADEIRA ANG. 4.1/2""9557HNG 127V M",OVD,"400,85","66,55","0,00","519,9","57,86",105,15/10/21,MAGALU,0e6de82ffe326286615a,"CACHOEIRA DA PRATA, MG"
1158,02/07/21,6047950720,ESMERILHADEIRA ANG. M9507B 220V MAKITA,OVD,"288,27","48,62","0,00","379,9","46,46",26,28/07/21,MAGALU,7c10e2b12518efb93648,SAO PAULO SP
1159,02/07/21,6047950720,ESMERILHADEIRA ANG. M9507B 220V MAKITA,OVD,"288,27","48,62","0,00","379,9","46,46",38,09/08/21,MAGALU,134361ff53e0c6cc936e,GUARUJA SP
1160,02/07/21,6020137752,ESMERILHADEIRA 1377.5GWS850 220V BOSCH,OVD,"351,62","62,70","0,00","489,9","78,02",24,26/07/21,MAGALU,f1c83ea502b21062d712,NOVA IGUACU RJ
1161,02/07/21,6020137752,ESMERILHADEIRA 1377.5GWS850 220V BOSCH,OVD,"351,62","62,70","0,00","489,9","78,02",48,19/08/21,MAGALU,dd2f5fee1d050651ffae,"CAICO, RN"
1162,02/07/21,6001065127,"ESMERILHADEIRA 4.1/2""EAV650 C/3DISC 127V",OVD,"219,74","37,10","0,00","289,9","35,67",31,02/08/21,MAGALU,b8dbe8c57ce14aeee8ac,ANGUERA BA
1163,02/07/21,6001065127,"ESMERILHADEIRA 4.1/2""EAV650 C/3DISC 127V",OVD,"219,74","38,39","0,00","299,9","11,78",125,04/11/21,MAGALU,fbc8897df04a7c2141cf,"Pinhão, SE"
1164,02/07/21,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"184,48","47,58","22,14","279,9","25,45",19,21/07/21,ML MHL TOOLS,54be72ab3cec3682dd3d,"Eunápolis, Bahia"
1165,02/07/21,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"184,48","47,58","22,14","279,9","25,45",24,26/07/21,ML MHL CARE,086d4f253cad3d9f8136,"Santa Isabel do Pará, Pará"
1166,02/07/21,6001020110,SOPRADOR TERMICO STV2000N 127V VONDER,OVD,"184,48","49,28","22,14","289,9","33,08",73,13/09/21,ML MHL TOOLS,946df9a9229b5c7e6847,"Macaé, Rio de Janeiro"
1167,02/07/21,6001020220,SOPRADOR TERMICO STV2000N 220V VONDER,OVD,"184,48","31,99","0,00","249,9","35,18",49,20/08/21,MAGALU,9d7a762c38bba69f25da,"CASCAVEL, PR"
1168,02/07/21,691077,ESCOVA SECADORA MONDIAL ES-10 127V GOLD,FUJIOKA,"168,52","10,00","0,00","269,9","90,20",54,25/08/21,OLIST,40f70ff07622a7044454,Santo André - SP
1169,02/07/21,691077,ESCOVA SECADORA MONDIAL ES-10 127V GOLD,FUJIOKA,"168,52","29,42","0,00","229,9","33,45",66,06/09/21,MAGALU,30d99cda1e43794e0453,LONDRINA PR
1170,17/06/21,423235,BR H AV FIG 12P TITAN LOKI E7874,NILO TOZZO,"67,73","7,16","0,00","55,93","- 24,55",249,21/02/22,MAGALU,8c26544475230c64b6e2,SAO BERNARDO DO CAMPO SP
1171,17/06/21,423242,BR H AV FIG 12P TITAN THANOS E7381,NILO TOZZO,"101,6","10,09","18,45","87,7","- 51,21",250,22/02/22,ML MHL TOOLS,16d1c443de9c8b7af141,"Caçapava, São Paulo"
1172,17/06/21,423242,BR H AV FIG 12P TITAN THANOS E7381,NILO TOZZO,"101,6","9,76","18,45","84,9","- 53,40",250,22/02/22,ML MHL TOOLS,163ac3d1536fb014d222,"Duartina, São Paulo"
1173,02/07/21,19766,ESCOVA ROT.CADENCE ESC310 ION 1000W 110V,FUJIOKA,"130,36","23,03","0,00","179,9","26,31",105,15/10/21,MAGALU,97c5e1fb4482beccedd0,"ARACATUBA, SP"
1174,17/06/21,209045,BR H JG JENGA A2120,NILO TOZZO,"101,6","11,49","18,95","99,9","- 42,13",244,16/02/22,ML MHL TOOLS,3ac27cb1d3b8ac4e1556,"Porto Alegre, Rio Grande do Sul"
1175,17/06/21,209045,BR H JG JENGA A2120,NILO TOZZO,"101,6","8,95","0,00","69,93","- 47,61",244,16/02/22,MAGALU,914cdd671fcd4918e25b,UBERLANDIA MG
1176,17/06/21,420742,BR H JG MONOPOLY CLASSIC NEW C1009,NILO TOZZO,"81,52","8,98","0,00","49,9","- 45,59",258,02/03/22,SHOPEE,1ff2f8f0b1216ae25c49,"Itapecerica da Serra, São Paulo"
1177,02/07/21,691069,ESCOVA SECADORA GAMA STYLISH BRUSH 220V,FUJIOKA,"199,5","58,88","20,39","309,9","30,38",25,27/07/21,OLIST,6f66bf2a853f536137c1,São José do Rio Preto - SP
1178,02/07/21,691069,ESCOVA SECADORA GAMA STYLISH BRUSH 220V,FUJIOKA,"199,5","58,88","20,39","309,9","30,38",27,29/07/21,OLIST,2091b1aa87f931611dbf,Caruaru - PE
1179,02/07/21,691069,ESCOVA SECADORA GAMA STYLISH BRUSH 220V,FUJIOKA,"199,5","58,88","20,39","309,9","30,38",31,02/08/21,OLIST,a909dd0864172357d663,Erechim - RS
1180,02/07/21,691069,ESCOVA SECADORA GAMA STYLISH BRUSH 220V,FUJIOKA,"199,5","58,88","20,39","309,9","30,38",38,09/08/21,OLIST,f61f7ffed3ba4efd9264,Planaltina - GO
1181,02/07/21,691069,ESCOVA SECADORA GAMA STYLISH BRUSH 220V,FUJIOKA,"199,5","35,82","0,00","279,9","45,83",66,06/09/21,MAGALU,a02886a1bea1996225cf,ITAINOPOLIS PI
1182,06/07/21,691069,ESCOVA SECADORA GAMA STYLISH BRUSH 220V,FUJIOKA,"192,68","58,88","20,39","309,9","36,52",97,11/10/21,OLIST,4e182611b865a4b71b29,Porto Alegre - RS
1183,06/07/21,691069,ESCOVA SECADORA GAMA STYLISH BRUSH 220V,FUJIOKA,"192,68","58,88","20,39","309,9","17,25",121,04/11/21,OLIST,40bc4220ec7528a1780a,Itumbiara - GO
1184,17/06/21,420742,BR H JG MONOPOLY CLASSIC NEW C1009,NILO TOZZO,"81,52","8,98","0,00","49,9","- 45,59",258,02/03/22,SHOPEE,e31ce0f108293dcb78f0,"Nova Ponte, Minas Gerais"
1185,17/06/21,423769,BR H MV FIG TITAN CAPITAO AMERICA F1342,NILO TOZZO,"67,73","16,48","20,34","99,9","- 14,64",236,08/02/22,ML MHL TOOLS,00e746558e241ec3a192,"Volta Redonda, Rio de Janeiro"
1186,06/07/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"105,56","21,74","0,00","169,9","40,65",6,12/07/21,MAGALU,fd86e27ffcf55ea1c759,PELOTAS RS
1187,06/07/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"105,56","21,74","0,00","169,9","40,65",7,13/07/21,MAGALU,9c380d12007dfa137e7f,IRINEOPOLIS SC
1188,06/07/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"105,56","21,74","0,00","169,9","40,65",13,19/07/21,MAGALU,2587c1d66b9d13e28e6f,BARUERI SP
1189,06/07/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"105,56","21,74","0,00","169,9","40,65",15,21/07/21,MAGALU,c734017107c352fa5116,CURITIBA PR
1190,06/07/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"105,56","21,74","0,00","169,9","40,65",15,21/07/21,MAGALU,6c398fb7639f176f67e2,MARINGA PR
1191,06/07/21,19818,APARADOR PHILIPS MG3721/77 7 EM 1,FUJIOKA,"141,82","25,58","0,00","199,9","31,97",6,12/07/21,MAGALU,03dc10b0e5543af24195,JAGUARIUNA SP
1192,14/07/21,1367,ALF SILÁBICO 350 PC - 1367,CARLU,"55,27","18,13","22,14","109,9","11,80",5,19/07/21,ML MHL TOOLS,efc7dfdd030bfe400fac,Belo Horizonte MG
1193,14/07/21,1367,ALF SILÁBICO 350 PC - 1367,CARLU,"55,27","11,50","0,00","89,9","20,81",21,04/08/21,MAGALU,2b242bcee0c7e60c3eb6,MARECHAL CANDIDO RONDON PR
1194,14/07/21,1367,ALF SILÁBICO 350 PC - 1367,CARLU,"55,27","11,51","0,00","89,9","20,80",22,05/08/21,MAGALU,98eb126b00e671713550,"CASCAVEL, PR"
1195,14/07/21,1938,ARAMADO CASINHA - CX. PAPEL,CARLU,"179,67","34,54","0,00","269,9","55,63",16,30/07/21,MAGALU,69b308ae2d1d9147b4c7,UMUARAMA PR
1196,17/06/21,423770,BR H MV FIG TITAN PANTERA NEGRA F2155,NILO TOZZO,"67,73","4,47","0,00","34,93","- 40,76",253,25/02/22,MAGALU,5a14d6612f88fe257fa0,COCAL DO SUL SC
1197,14/07/21,1108,MALETA ALFABETIZAÇÃO 10 JOGOS - 1108,CARLU,"261,6","74,90","35,90","419,9","45,61",42,25/08/21,ML MHL TOOLS,d17e1dec33b11e913c0f,"Serra Dourada, Bahia"
1198,14/07/21,0713-55,WINFUN - TAMBOR ABC MUSICAL,YESTOYS,"89,9","24,73","22,14","149,9","11,09",20,03/08/21,ML MHL TOOLS,02709710c8967892994b,"Paulínia, São Paulo"
1199,17/06/21,423770,BR H MV FIG TITAN PANTERA NEGRA F2155,NILO TOZZO,"67,73","4,47","16,45","34,93","- 57,21",253,25/02/22,MAGALU,5a14d6612f88fe257fa0,COCAL DO SUL SC
1200,17/06/21,423695,BR H PD BRINCANDO DE DENTISTA F1259,NILO TOZZO,"101,6","16,12","0,00","125,91","- 4,40",215,18/01/22,MAGALU,7527a719aae14d5a683d,SAO PAULO SP
1201,14/07/21,778,WINFUN - BOLA DE ATIVIDADES AMIGUINHOS DA SELVA,YESTOYS,"99,84","22,38","0,00","139,9","17,36",103,25/10/21,MAGALU,200bfb09397436e41704,"PARISI, SP"
1202,14/07/21,778,WINFUN - BOLA DE ATIVIDADES AMIGUINHOS DA SELVA,YESTOYS,"99,84","36,08","20,39","189,9","19,61",113,04/11/21,OLIST,f28c095e10f0626ac278,Trancoso - BA
1203,17/06/21,423695,BR H PD BRINCANDO DE DENTISTA F1259,NILO TOZZO,"101,6","8,91","0,00","69,63","- 47,85",244,16/02/22,MAGALU,c7cdab8c57cc62c80e35,FOZ DO IGUACU PR
1204,14/07/21,80155,WINFUN - SUPER MESA DE ATIVIDADES,YESTOYS,"351,27","63,99","0,00","499,9","86,37",40,23/08/21,MAGALU,82881b38ac4cd3275785,"SAO PAULO, SP"
1205,14/07/21,80155,WINFUN - SUPER MESA DE ATIVIDADES,YESTOYS,"351,27","25,58","64,94","599,9","153,16",40,23/08/21,OLIST,6cb31e26be441b213ba5,Brodowski - SP
1206,14/07/21,80155,WINFUN - SUPER MESA DE ATIVIDADES,YESTOYS,"351,27","77,99","0,00","521,9","92,90",41,24/08/21,OLIST,e1630a47335c4e0b519c,Araraquara - SP
1207,21/06/21,19335,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 110V,FUJIOKA,"126,26","39,08","22,14","229,9","19,43",204,11/01/22,ML MHL TOOLS,2fd058c64973dba3b28a,"São Paulo, São Paulo"
1208,21/06/21,19335,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 110V,FUJIOKA,"126,26","24,31","0,00","189,9","20,34",205,12/01/22,MAGALU,9025423a9a0b78f91c3f,ALUMINIO SP
1209,21/06/21,19335,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 110V,FUJIOKA,"126,26","39,08","22,14","229,9","19,43",217,24/01/22,ML MHL TOOLS,2fd058c64973dba3b28a,"Teresina, Piauí"
1210,02/07/21,691078,ESCOVA SECADORA MONDIAL ES-10 220V GOLD,FUJIOKA,"168,52","26,87","0,00","209,9","17,34",137,16/11/21,MAGALU,be7c0bea9dfa6c41ae14,FLORIANOPOLIS SC
1211,02/07/21,691078,ESCOVA SECADORA MONDIAL ES-10 220V GOLD,FUJIOKA,"168,52","25,59","0,00","199,9","- 14,20",234,21/02/22,MAGALU,4d4e98b00045fcb4b1d1,SAO PAULO SP
1212,14/07/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"127,47","23,02","0,00","179,9","28,92",12,26/07/21,MAGALU,7d22a49932f6dad84954,VARZEA ALEGRE CE
1213,14/07/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"127,47","23,02","0,00","179,9","28,92",19,02/08/21,MAGALU,daed2b52e2ece59d99a9,NOVA IGUACU RJ
1214,14/07/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"127,47","23,02","0,00","179,9","28,92",27,10/08/21,MAGALU,7ecbe9ec1853acf9e616,BETIM MG
1215,14/07/21,19334,ESCOVA ROT.MONDIAL ER-03 TOURMALINE 220V,FUJIOKA,"127,47","22,99","0,00","229,9","76,83",37,20/08/21,OLIST,12349362b9b573a96561,Recife - PE
1216,02/07/21,19766,ESCOVA ROT.CADENCE ESC310 ION 1000W 110V,FUJIOKA,"130,36","37,38","17,95","219,9","12,22",172,21/12/21,ML MHL TOOLS,328ebca78e9b84ea271c,"Campo do Meio, Minas Gerais"
1217,02/07/21,19766,ESCOVA ROT.CADENCE ESC310 ION 1000W 110V,FUJIOKA,"130,36","25,48","18,45","149,9","- 39,38",230,17/02/22,ML MHL TOOLS,ecda113711231cf42627,"Belo Horizonte, Minas Gerais"
1218,02/07/21,19766,ESCOVA ROT.CADENCE ESC310 ION 1000W 110V,FUJIOKA,"130,36","13,43","0,00","104,93","- 49,35",230,17/02/22,MAGALU,a544d7e2041a52741055,CAMPO GRANDE MS
1219,02/07/21,19921,BARBEADOR PHILIPS S3122/51 AQUATOUCH 5D,FUJIOKA,"369,24","60,15","0,00","469,9","- 6,48",133,12/11/21,MAGALU,64eae7725d0dc9d08972,PASSO FUNDO RS
1220,06/07/21,691069,ESCOVA SECADORA GAMA STYLISH BRUSH 220V,FUJIOKA,"192,68","50,98","17,95","299,9","8,30",146,29/11/21,ML MHL TOOLS,2c2ae2cc257697f5bc02,"Alvorada, Rio Grande do Sul"
1221,06/07/21,691069,ESCOVA SECADORA GAMA STYLISH BRUSH 220V,FUJIOKA,"192,68","50,98","17,95","299,9","8,30",146,29/11/21,ML MHL TOOLS,ff4855a16d373fdc562b,"Juquiá, São Paulo"
1222,14/07/21,1938,ARAMADO CASINHA - CX. PAPEL,CARLU,"179,67","30,71","0,00","239,9","5,53",152,13/12/21,MAGALU,c75ddd5b4c55e6a32ae0,"SAO JOSE DO RIO PRETO, SP"
1223,14/07/21,19679,APARADOR PHILIPS BG3005/15,FUJIOKA,"176,64","47,58","18,59","279,9","36,06",61,13/09/21,OLIST,ce44a18edbe431852a5d,Tupaciguara - MG
1224,14/07/21,0713-55,WINFUN - TAMBOR ABC MUSICAL,YESTOYS,"89,9","0,00","0,00","89,9","0,00",158,19/12/21,Entregue em mãos,0de49c518ec01b6da056,
1225,14/07/21,19807,APARADOR PHILIPS ONE BLADE QP2510/10,FUJIOKA,"144,9","25,59","0,00","199,9","9,42",126,17/11/21,MAGALU,72e6a6f6e07ae2908189,PARAUAPEBAS PA
1226,14/07/21,19807,APARADOR PHILIPS ONE BLADE QP2510/10,FUJIOKA,"144,9","21,75","0,00","169,9","- 13,74",166,27/12/21,MAGALU,12fadcde9b5c9d319a4e,SAO JOSE DO RIO PRETO SP
1227,14/07/21,0713-55,WINFUN - TAMBOR ABC MUSICAL,YESTOYS,"89,9","19,79","18,95","119,92","- 20,71",216,15/02/22,ML MHL TOOLS,885c7373335055edae62,"Itajubá, Minas Gerais"
1228,14/07/21,19818,APARADOR PHILIPS MG3721/77 7 EM 1,FUJIOKA,"145,21","25,58","0,00","199,9","28,92",7,21/07/21,MAGALU,3793f21e59e67b555c1d,PIUMHI MG
1229,12/07/21,206244,BR IX JOGO TRAVE POLO AQUATICO 58507,NILO TOZZO,"102,23","32,28","26,39","189,9","25,25",14,26/07/21,OLIST,c9c4190421555f4f329f,Modelo - SC
1230,14/07/21,778,WINFUN - BOLA DE ATIVIDADES AMIGUINHOS DA SELVA,YESTOYS,"99,84","14,83","18,95","89,9","- 52,71",222,21/02/22,ML MHL TOOLS,5aad440f446b74313fd5,"Porto Feliz, São Paulo"
1231,14/07/21,80135420,VTECH - SUPER CUBO DE DESCOBERTAS,YESTOYS,"366,94","54,43","39,95","329,9","- 164,41",223,22/02/22,ML MHL TOOLS,5d10bd32d1aaa3d1bbec,"Presidente Venceslau, São Paulo"
1232,14/07/21,691140,ESCOVA ROTATIVA MONDIAL ER-09 127V,FUJIOKA,"196,77","50,98","22,14","299,9","29,65",48,31/08/21,ML MHL CARE,726d2ab2ab2c566a8543,"São Paulo, São Paulo"
1233,14/07/21,691140,ESCOVA ROTATIVA MONDIAL ER-09 127V,FUJIOKA,"196,77","60,78","20,99","319,9","39,67",54,06/09/21,OLIST,647a0c4c83e96f81867d,São Paulo - SP
1234,14/07/21,691140,ESCOVA ROTATIVA MONDIAL ER-09 127V,FUJIOKA,"196,77","54,38","20,99","319,9","46,07",61,13/09/21,OLIST,1f466f4c986b2dc13db6,Jaraguá do Sul - SC
1235,14/07/21,80135420,VTECH - SUPER CUBO DE DESCOBERTAS,YESTOYS,"366,94","54,43","39,95","329,9","- 164,41",223,22/02/22,ML MHL TOOLS,e7ce704a250d8b33023a,"Maringá, Paraná"
1236,14/07/21,80-076620,VTECH - ANDADOR TREM ALFABETO,YESTOYS,"366,94","98,58","33,95","579,9","22,44",148,09/12/21,ML MHL TOOLS,15bdf26e6668b70c4ceb,"Suzano, São Paulo"
1237,14/07/21,80-076620,VTECH - ANDADOR TREM ALFABETO,YESTOYS,"366,94","95,68","33,95","579,9","25,34",155,16/12/21,ML MHL TOOLS,3ad8c0dd795862d94138,"Itapetininga, São Paulo"
1238,14/07/21,19818,APARADOR PHILIPS MG3721/77 7 EM 1,FUJIOKA,"144,67","25,58","0,00","199,9","29,40",12,26/07/21,MAGALU,550abb599d0db9b396ff,BARUERI SP
1239,14/07/21,19818,APARADOR PHILIPS MG3721/77 7 EM 1,FUJIOKA,"144,67","25,59","0,00","199,9","29,39",36,19/08/21,MAGALU,3a5aa8b205d9ce07c4d7,"FLORIANOPOLIS, SC"
1240,14/07/21,19818,APARADOR PHILIPS MG3721/77 7 EM 1,FUJIOKA,"144,67","25,59","0,00","199,9","29,39",40,23/08/21,MAGALU,ac839c26e7ec0fbb2d38,"ARARAQUARA, SP"
1241,14/07/21,80-076620,VTECH - ANDADOR TREM ALFABETO,YESTOYS,"366,94","98,58","33,95","579,9","22,44",154,15/12/21,ML MHL TOOLS,61120b94895b3a9c389d,"Limeira, São Paulo"
1242,14/07/21,19837,APAR.WAHL GROOMSMAN T-PRO BIV 9855-44810,FUJIOKA,"133,41","24,47","22,14","143,92","- 50,49",202,01/02/22,ML MHL TOOLS,8f33aca033647798b6bb,"Vitória da Conquista, Bahia"
1243,14/07/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"104,1","21,74","0,00","169,9","41,97",9,23/07/21,MAGALU,c19a9d3c5391f88a6417,NOVO HAMBURGO RS
1244,14/07/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"104,1","21,74","0,00","169,9","41,97",12,26/07/21,MAGALU,169c372c6b1182cd4549,SANTOS SP
1245,14/07/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"104,1","21,74","0,00","169,9","41,97",13,27/07/21,MAGALU,5424c0e6fe1b8e4e3683,PONTA PORA MT
1246,15/07/21,206244,BR IX JOGO TRAVE POLO AQUATICO 58507,NILO TOZZO,"103,08","32,28","26,39","189,9","24,48",11,26/07/21,OLIST,c9c4190421555f4f329f,Modelo - SC
1247,14/07/21,19837,APAR.WAHL GROOMSMAN T-PRO BIV 9855-44810,FUJIOKA,"133,41","24,47","22,14","143,92","- 50,49",209,08/02/22,ML MHL TOOLS,9c1c2a7d0953c5e95f99,"Caraguatatuba, São Paulo"
1248,14/07/21,19837,APAR.WAHL GROOMSMAN T-PRO BIV 9855-44810,FUJIOKA,"133,41","24,47","22,14","143,92","- 50,49",209,08/02/22,ML MHL TOOLS,8278ddc86dc94cfcbfa6,"Belo Horizonte, Minas Gerais"
1249,14/07/21,19921,BARBEADOR PHILIPS S3122/51 AQUATOUCH 5D,FUJIOKA,"358,07","60,15","0,00","469,9","4,69",133,24/11/21,MAGALU,b76fbb0604213eb9c0ab,BELO HORIZONTE MG
1250,14/07/21,691068,ESCOVA SECADORA GAMA STYLISH BRUSH 127V,FUJIOKA,"193,63","20,60","0,00","160,93","- 69,39",217,16/02/22,MAGALU,01549844ac6f16e4ed89,SAO PAULO SP
1251,14/07/21,691068,ESCOVA SECADORA GAMA STYLISH BRUSH 127V,FUJIOKA,"193,63","19,57","0,00","152,92","- 75,58",232,03/03/22,MAGALU,873aed328bda70c911de,MARINGA PR
1252,14/07/21,19642,MAQ.DE CORTE WAHL QUICK CUT 220V,FUJIOKA,"165,87","14,38","0,00","79,90","- 108,34",236,07/03/22,SHOPEE,2f9efb83c153d213d664,"Barra Velha, Santa Catarina"
1253,14/07/21,19679,APARADOR PHILIPS BG3005/15,FUJIOKA,"176,64","22,39","0,00","174,93","- 41,59",210,09/02/22,MAGALU,11a8128070a55c44df9c,CANOAS RS
1254,28/07/21,6020137752,ESMERILHADEIRA 1377.5GWS850 220V BOSCH,OVD,"347,37","62,71","0,00","489,9","81,83",26,23/08/21,MAGALU,6d5fa128013a0d66adac,"ITINGA DO MARANHAO, MA"
1255,14/07/21,19807,APARADOR PHILIPS ONE BLADE QP2510/10,FUJIOKA,"144,9","21,75","0,00","169,9","- 13,74",138,29/11/21,MAGALU,677ae96b769630ed26c9,"MARINGA, PR"
1256,28/07/21,6020139620,ESMERILHADEIRA 1396/GWS9-125 220V BOSCH,OVD,"429,36","121,41","26,39","639,9","62,93",19,16/08/21,OLIST,1e74f49bfe63657b49f5,Cunha - SP
1257,28/07/21,6020139620,ESMERILHADEIRA 1396/GWS9-125 220V BOSCH,OVD,"429,36","121,41","26,39","639,0","62,09",69,05/10/21,OLIST,119e216b6d105be820c3,Santa Cruz do Sul - RS
1258,28/07/21,6001860220,"ESMERILHADEIRA 4.1/2"" EAV860N 220V VD",OVD,"278,78","48,63","0,00","379,9","14,50",100,05/11/21,MAGALU,496afac3e325e37ab3c9,MATELANDIA PR
1259,12/07/21,771137,BR AB AUTORAMA C/2 CARROS 836049,NILO TOZZO,"176,66","3,83","0,00","29,9","- 153,58",239,08/03/22,MAGALU,2d7ca8f8020b959e2c24,GRAVATAI RS
1260,14/07/21,691141,ESCOVA ROTATIVA MONDIAL ER-09 220V,FUJIOKA,"196,77","24,18","0,00","188,93","- 50,92",216,15/02/22,MAGALU,36b2172c4245b2c6a636,SANTA MARIA RS
1261,14/07/21,691141,ESCOVA ROTATIVA MONDIAL ER-09 220V,FUJIOKA,"196,77","24,18","0,00","188,93","- 50,92",223,22/02/22,MAGALU,36b2172c4245b2c6a636,SANTA MARIA RS
1262,14/07/21,691141,ESCOVA ROTATIVA MONDIAL ER-09 220V,FUJIOKA,"196,77","18,81","0,00","146,93","- 83,34",229,28/02/22,MAGALU,41f6f59a0c9a9f891919,VARZEA PAULISTA SP
1263,29/07/21,691076,ESCOVA SECADOR MONDIAL ES-11 220V ROSE,FUJIOKA,"159,85","49,38","20,39","259,9","28,90",4,02/08/21,OLIST,2200b49f974b599fbdea,Mossoró - RN
1264,29/07/21,691076,ESCOVA SECADOR MONDIAL ES-11 220V ROSE,FUJIOKA,"159,85","49,38","20,39","259,9","28,90",11,09/08/21,OLIST,0644b114dc14c70d0a85,Itabela - BA
1265,14/07/21,19929,MAQ.DE CORTE WAHL DELUXE GROOMPRO 127V 2,FUJIOKA,"218,95","49,28","18,45","289,9","- 25,77",223,22/02/22,ML MHL TOOLS,2cb51b6c238a0ecd2ff1,"Patos de Minas, Minas Gerais"
1266,14/07/21,19929,MAQ.DE CORTE WAHL DELUXE GROOMPRO 127V 2,FUJIOKA,"218,95","53,53","22,14","314,91","- 11,21",180,10/01/22,ML MHL TOOLS,bb97058d9324eee493a5,"Itaberá, São Paulo"
1267,29/07/21,691105,PRANCHA LIZZE EXTREME 127V,FUJIOKA,"394,14","110,18","20,39","579,9","55,87",53,20/09/21,OLIST,87b9da54a1964f282635,Salvador - BA
1268,29/07/21,691105,PRANCHA LIZZE EXTREME 127V,FUJIOKA,"394,14","65,27","0,00","509,9","55,84",56,23/09/21,MAGALU,a7659fc5928bd06f224b,"ITAJAI, SC"
1269,15/07/21,406029,BR IX.BOTE FLAMINGO 57558,NILO TOZZO,"110,1","19,19","0,00","149,9","5,62",130,22/11/21,MAGALU,789592409a8d0fc354fa,SAO SEBASTIAO DO PARAISO MG
1270,15/07/21,406029,BR IX.BOTE FLAMINGO 57558,NILO TOZZO,"110,1","19,19","0,00","149,9","5,62",139,01/12/21,MAGALU,764f9fa14126e7c3cb42,CACHOEIRA DO SUL RS
1271,29/07/21,19924,DEPILADOR PHILIPS BRE245/00,FUJIOKA,"246,28","40,95","0,00","319,9","35,93",41,08/09/21,MAGALU,9b309b0dd29448bc21ae,"CAMBE, PR"
1272,29/07/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"106,33","21,74","0,00","169,9","39,96",4,02/08/21,MAGALU,75835ebd3a72fd3a86d6,URUANA DE MINAS MG
1273,29/07/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"106,33","21,74","0,00","169,9","39,96",5,03/08/21,MAGALU,6bc53fe5344b0f181aa1,FLORIANOPOLIS SC
1274,29/07/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"106,33","21,74","0,00","169,9","39,96",5,03/08/21,MAGALU,4e5cfd7d5e7eefd94dc4,ARAPONGAS PR
1275,29/07/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"106,33","37,98","18,59","199,9","32,92",32,30/08/21,OLIST,0f13399147542bc77187,Luziânia - GO
1276,29/07/21,19696,APARADOR MONDIAL BG-03 10 EM 1 BIV 2,FUJIOKA,"106,33","21,74","0,00","169,9","39,96",6,04/08/21,MAGALU,f62985b9cc25055d3208,PAULINIA SP
1277,20/07/21,1108,MALETA ALFABETIZAÇÃO 10 JOGOS - 1108,CARLU,"261,6","65,98","33,95","399,9","- 1,62",115,12/11/21,ML MHL TOOLS,7ab82e091db1358269b7,"Itamogi, Minas Gerais"
